Unnamed: 0,time,symbol,article_count,title,text,open,high,low,close,movement
4127,2024-05-20 02:00:00,EURUSD,1,"EUR/USD Restarts Increase, Can Bulls Take Over?",The Euro started a decent increase from the 1.0620 support against the US Dollar. EUR/USD cleared the 1.0750 and 1.0800 resistance levels to move into a positive zone.,1.08752,1.08752,1.08715,1.08721,1
4128,2024-05-20 06:45:00,EURUSD,1,Technical Analysis – EURUSD fails to surpass 1.0900,"EURUSD appears to be maintaining a horizontal trajectory in the very short-term, trapped between the 1.0895 resistance level and the 1.0814 support. A paused state of directional momentum is reflected in the technical oscillators.",1.08815,1.08834,1.08776,1.08781,0
4129,2024-05-20 07:45:00,EURUSD,1,"EUR/USD, GBP/USD, DXY Forecast: DXY Nears $104.45; More Downside Ahead?","With DXY nearing $104.45, investors brace for potential downside, impacting EUR/USD and GBP/USD as Fed policy signals unfold.",1.08743,1.08749,1.08693,1.0873,1
4130,2024-05-20 08:30:00,EURUSD,1,EURUSD and GBPUSD: EURUSD meets resistance at 1.08800,"EURUSD retreated to support at the 1.08350 level on Friday before the US session started. On Friday evening GBPUSD climbed to a new weekly high at 1.27118 level. EURUSD chart analysis EURUSD retreated to support at the 1.08350 level on Friday before the US session started. After that, the dollar began to weaken again and the euro took advantage of that by climbing up to the 1.08800 level. During this morning&#8217;s Asian trading session, we saw movement in the 1.08700-1.08800 range. We will probably try to stabilize at 1.08700 before continuing with further growth. Potential higher targets are 1.08900 and 1.09000 levels. We need a negative consolidation and pullback below the EMA50 moving average and the 1.08650 level for a bearish option. In this way, we move to the bearish side and can expect to start looking for new support. Potential lower targets are 1.08500 and 1.08400, Friday&#8217;s low. EMA200 moving average is in the zone of 1.08200 levels. GBPUSD chart analysis On Friday evening GBPUSD climbed to a new weekly high at 1.27118 level. During the Asian trading session, the pound tried to break above but ended without success. With the start of the EU session, the pound weakens, and the pair retreats to the 1.26890 level. The pressure is now on the bearish side, and we can expect a pullback to be initiated. Potential lower targets are 1.26700 and 1.26600 levels. We could get the first stronger support in the EMA50 moving average in the zone of 1.26750 levels. If we manage to go back up to the 1.27000 level, GBPUSD will return above the daily open price. With this, we climb to the positive side and hope for further recovery to the bullish side. Potential higher targets are 1.27200 and 1.27400 levels.",1.08742,1.08746,1.08713,1.08722,0
4131,2024-05-20 11:00:00,EURUSD,1,EUR/USD strengths amid uncertainty over ECB rate cuts in July,EUR/USD clings to gains near 1.0900 in Monday's European session. The major currency pair remains in bullish territory due to investors' higher risk appetite.,1.08707,1.08716,1.08647,1.08655,0
4132,2024-05-20 12:15:00,EURUSD,1,EUR/USD Forecast – Euro Continues to Chop Around on Monday,"The euro initially rallied on Monday but has since seen a turnaround in its fortunes. Ultimately, we are still trying to determine if there is any momentum to follow here.",1.08568,1.08623,1.08549,1.08549,1
4133,2024-05-20 15:45:00,EURUSD,1,Euro Forecast: EUR/USD Coiling Just Below Key 1.0900 Level,"Markets are a bit groggy to start the trading week amidst lower-liquidity trade with financial centers like France, Germany, Switzerland, and Canada out on bank holiday. As of writing, indices are trading incrementally higher and all major currencies are trading within a +/- 0.3% range against the US dollar.",1.08601,1.08616,1.08579,1.08605,1
4134,2024-05-20 16:15:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY Forecasts – U.S. Dollar Gains Some Ground As Treasury Yields Move Higher",The American currency is moving higher at the start of the week as traders wait for catalysts.,1.08606,1.08642,1.08599,1.08642,0
4135,2024-05-20 23:15:00,EURUSD,1,EUR/USD eased from 1.0880 on Monday as looming rate differential weighs,"EUR/USD eased back from 1.0880 on Monday as talking points from Federal Reserve (Fed) officials weighed on otherwise quiet market flows. Broader markets are keenly anxious for signs of a rate cut from the Fed, but central planners continue to force down expectations with a tricky inflation outlook hobbling the Fed's options on rate moves.",1.08603,1.08606,1.08595,1.08595,1
4136,2024-05-21 05:30:00,EURUSD,1,"EUR/USD remains firm ahead of ECB's Lagarde speech, Fed Minutes","EUR/USD remains firm ahead of ECB's Lagarde speech, Fed Minutes",1.08596,1.0861,1.08588,1.0861,1
4137,2024-05-21 07:30:00,EURUSD,1,"EUR/USD, GBP/USD, DXY Forecast: Dollar Strength at 104.60 Before Fed Speeches","The dollar index rises to 104.60 as markets anticipate key speeches from Fed officials, impacting EUR/USD and GBP/USD pairs.",1.08623,1.08669,1.08619,1.08666,1
4138,2024-05-21 09:30:00,EURUSD,1,EUR/USD juggles as Fed officials support higher for longer interest rates,EUR/USD is stuck in a tight range near 1.0850 in Tuesday's European session. The major currency pair is expected to continue its sideways performance as the US Dollar (USD) stabilizes ahead of the publication later this week of the Federal Open Market Committee (FOMC) Minutes and the preliminary S&P Global Purchasing Managers Index (PMI) data for May.,1.08737,1.08741,1.0869,1.08709,0
4139,2024-05-21 11:00:00,EURUSD,1,EUR/USD forecast remains bullish amid recent US data weakness,"The US dollar has been trading inside tight ranges in the last few days due to the lack of any fresh major catalysts and a holiday across most of mainland Europe on Monday. There are no major US data scheduled for today either, although there will be plenty of Fed peak that could potentially impact the US dollar.",1.08667,1.08675,1.08646,1.08649,1
4140,2024-05-21 11:30:00,EURUSD,1,Nordea: EUR/USD To Dip Below 1.05 Before a Tentative Rebound,Nordea expects that Euro to Dollar (EUR/USD) exchange rate will come under pressure as the ECB cuts rates before the Federal Reserve. It forecasts a decline to 1.04 in three months before a very tentative recovery and an advance to 1.10 at the end of 2025.,1.08652,1.08672,1.08652,1.08668,0
4141,2024-05-21 12:45:00,EURUSD,1,EUR/USD Forecast – Euro Continues to Grind,"The euro has continued to grind against the US dollar, as we are still looking at the area between 1.09 and 1.10 as a result of the two central banks both looking likely to cut rates sooner rather than later?",1.08557,1.08594,1.08547,1.0857,0
4142,2024-05-21 16:15:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY Forecasts – U.S. Dollar Is Flat As Traders Focus On Fed Officials' Comments",Fed Governor Christopher Waller wants to see several months of good inflation data before cutting rates.,1.08554,1.08564,1.08531,1.08533,0
4143,2024-05-21 18:00:00,EURUSD,1,"US Dollar Price Action Webinar: EUR/USD, GBP/USD, USD/JPY, Gold","The US Dollar was smashed last Wednesday after the release of US CPI. Core CPI printed at a three-year-low and this quickly excited the rate cut crowd, and that really extended a story that's been prevalent for all of May so far.",1.08532,1.08544,1.08526,1.08536,1
4144,2024-05-21 22:30:00,EURUSD,1,EUR/USD flattens out near 1.0850 as data looms,"EuR/USD stuck closely to familiar levels on a sedate Tuesday market session. Talking points from Federal Reserve (Fed) officials dominated headlines, but provided little new information for investors to digest, keeping risk appetite suppressed and stapling bids close to opening prices.",1.08557,1.08572,1.08553,1.08569,0
4145,2024-05-22 04:00:00,EURUSD,1,EUR/USD remains calm around 1.0850 ahead of FOMC Minutes,"EUR/USD remains stable ahead of the release of the Minutes from the Federal Open Market Committee (FOMC) meeting held on May 1, scheduled for Wednesday. The pair hovers around 1.0850 during the Asian trading session.",1.08557,1.0856,1.08534,1.08534,0
4146,2024-05-22 04:45:00,EURUSD,1,"USD/CHF looks set to lead the USD index higher, EUR/USD and AUD/USD lower","Price action has been on the scrappy side for forex majors this week so far, excluding the New Zealand dollar due to a surprisingly hawkish RBNZ meeting. Any hopes of a slight dovish twinge in today's RBNZ meeting were quickly dashed, as the minutes revealed that the RBNZ actually discussed hiking rates at this meeting.",1.08532,1.0854,1.08527,1.08533,0
4147,2024-05-22 07:30:00,EURUSD,1,"EUR/USD, GBP/USD, DXY Forecast: DXY Steady at 104.64; FOMC Minutes to Drive Action","The DXY holds steady at 104.64, but the upcoming FOMC minutes could spark significant market movements.",1.08527,1.08587,1.08509,1.08582,0
4148,2024-05-22 09:00:00,EURUSD,1,EUR/USD consolidates around 1.0850 ahead of FOMC minutes,"EUR/USD is stuck in a tight range around 1.0850 in Wednesday's European session. The major currency pair is expected to remain sideways ahead of the release of the Federal Open Market Committee (FOMC) minutes later in the day and the Eurozone/United States preliminary Purchasing Managers Index (PMI) data for May, which will be published on Thursday.",1.08484,1.08498,1.08441,1.08442,0
4149,2024-05-22 13:00:00,EURUSD,1,EUR/USD Forecast – Euro Continues to See Choppy Behavior,"Euro continues to see a lot of noisy behavior, but at this point in time it is obvious that the market will continue to more or less focus on the central banks at this juncture.",1.08319,1.08364,1.08317,1.08338,1
4150,2024-05-22 16:30:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY Forecasts – U.S. Dollar Gains Ground As Treasury Yields Move Higher",U.S. Dollar Index is trying to settle above the 104.75 level.,1.08418,1.0843,1.08394,1.08428,0
4151,2024-05-22 18:15:00,EURUSD,1,Euro Technical Forecast: EUR/USD Forces Pullback from CPI Breakout,"EUR/USD strength has been ongoing for more than a month now. The pair found support near the lower-end of a range that's been in-play since the 2023 open and since then, bulls have been going to work.",1.08294,1.083,1.08186,1.08197,1
4152,2024-05-22 23:00:00,EURUSD,1,EUR/USD eased lower on Wednesday after FOMC Meeting Minutes miss the mark,"EUR/USD knocked lower on Wednesday after the Federal Reserve's (Fed) latest Meeting Minutes revealed the Federal Open Market Committee (FOMC) are grimly determined to wait for more proof inflation will ease to 2%, sending risk appetite lower as rate-cut-hungry investors keep hoping for dovish signs from the US central bank.",1.08251,1.08263,1.08241,1.08246,1
4153,2024-05-22 23:15:00,EURUSD,1,"Gold, EUR/USD, USD/JPY – Price Action Analysis & Technical Outlook","This piece delves into the technical outlook for gold, EUR/USD and USD/JPY, analyzing their price behavior and market sentiment to forecast their near-term trajectories.",1.08247,1.08264,1.08246,1.08263,1
4154,2024-05-23 05:00:00,EURUSD,1,EUR/USD on the ropes as US dollar bears back peddle,"Last week I mused as to whether the dollar's next directional move could be down to a trendline. I don't like to plan my trades around trendlines, as it seemed overly simple.",1.08266,1.08276,1.08249,1.08262,0
4155,2024-05-23 06:00:00,EURUSD,1,EUR/USD remains above 1.0800 ahead of Eurozone PMI,"EUR/USD treads water to halt its three-day losing streak, hovering around 1.0820 during the Asian session on Thursday. The Euro's appreciation against the US Dollar (USD) can be attributed to a corrective move for the latter.",1.08237,1.08263,1.08214,1.08226,1
4156,2024-05-23 07:00:00,EURUSD,1,EUR/USD Fell With Noticeable Acceleration After FOMC Minutes,"Above-consensus April inflation figures in the UK triggered an obvious underperformance of gilts, resulting in yield gains between 7.2 (30-yr) and 14.2 bps (2-yr). A June rate cut by the BoE is just short of fully priced out.",1.08269,1.08304,1.08254,1.08273,0
4157,2024-05-23 07:30:00,EURUSD,1,"EUR/USD, GBP/USD, DXY Forecast: DXY at $104.85; Focus on PMI Figures","With DXY at $104.85, traders are closely monitoring PMI data for potential impacts on EUR/USD and GBP/USD.",1.08143,1.08346,1.08133,1.08273,1
4158,2024-05-23 10:30:00,EURUSD,2,"EUR/USD recovers strongly on upbeat Eurozone PMI improves economic outlook | EUR/USD bounces off key technical level on PMI data, sluggish dollar","EUR/USD witnesses a stellar buying interest after posting a fresh weekly low near the crucial support of 1.0800 in Thursday's European session. The major currency pair capitalizes on a decline in the US Dollar and strong Eurozone preliminary PMI numbers for May. The euro area PMI data was a bit mixed but at the balance, it was salvaged by the better German PMI figures. That continues to give the ECB a bit of breathing room after their impending June rate cut at least.",1.08452,1.08483,1.08452,1.08473,0
4159,2024-05-23 11:15:00,EURUSD,1,EUR/USD Price Forms Bullish Reversal Amid Key News,"Last night, the FOMC meeting minutes were released. According to USNews, there were no major surprises.",1.0844,1.08448,1.0843,1.08442,1
4160,2024-05-23 11:30:00,EURUSD,1,EUR/USD outlook: Stronger EZ data underpins euro as dollar weakens,"The EUR/USD rebounded, while the US dollar weakened against most major currencies in the first half of Thursday's session. The dollar weakness follows a stronger performance for much of this week, with gains driven by hawkish Fedspeak and the FOMC minutes released yesterday.",1.08444,1.0848,1.0844,1.08452,1
4161,2024-05-23 12:30:00,EURUSD,1,EUR/USD Forecast – Euro Continues to Chop Back And Forth,"The euro continues to see a lot of back and forth trading, as the markets are trying to figure out where to go next. The markets will continue to pay close attention to the idea of which central bank cuts first, and by how much.",1.08518,1.08529,1.08481,1.08481,0
4162,2024-05-23 14:15:00,EURUSD,1,EUR/USD: Recovery Needs Further Positive Signals to Resume,"The Euro regained traction and bounced 0.3%, after pullback from 1.0895 (May 16 high) was repeatedly rejected at 100DMA (1.0814), generating initial signal of a double-bottom and potential end of corrective phase.",1.08367,1.0837,1.08302,1.08358,0
4163,2024-05-23 16:15:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY Forecasts – U.S. Dollar Rebounds From Session Lows As Composite PMI Exceeds Expectations","Strong PMI data pushed Treasury yields higher, which was bullish for the American currency.",1.08218,1.0826,1.0821,1.08245,0
4164,2024-05-23 17:15:00,EURUSD,1,US Dollar Forecast: EUR/USD Stalls Ahead of March High,"The recent rally in EUR/USD appears to have stalled ahead of the March high (1.0981) as it extends the decline from the start of the week, but the exchange rate may hold within the monthly range if it snaps the recent series of lower highs and lows.",1.08177,1.08187,1.08146,1.08182,0
4165,2024-05-23 23:15:00,EURUSD,1,EUR/USD slips further back on Thursday as rate cut hopes dry up,"EUR/USD headed lower on Thursday, driven closer to the 1.0800 handle after an unexpected upswing in US Services Purchasing Managers Index (PMI) figures sparked renewed fears of fewer Federal Reserve (Fed) rate cuts. This sent investors into the safe-haven US Dollar and deflated the Euro despite better-than-expected HCOB PMI figures earlier in the day.",1.08132,1.08149,1.0813,1.08143,0
4166,2024-05-24 05:30:00,EURUSD,1,"EUR/USD extends the decline near below 1.0820, German GDP data looms","EUR/USD extends the decline near below 1.0820, German GDP data looms",1.08086,1.08101,1.08076,1.08086,1
4167,2024-05-24 06:30:00,EURUSD,1,EUR/USD Daily Outlook,"Intraday bias in EUR/USD remains neutral for the moment. On the upside, break of 1.0894 will resume the rise from 1.0601 to 1.0980 resistance.",1.08153,1.0818,1.08141,1.08173,1
4168,2024-05-24 07:30:00,EURUSD,1,"EUR/USD, GBP/USD, DXY Forecast: GBP Sales Drop 2.3%; Eyes on US Consumer Sentiment","The GBP/USD faces pressure after UK retail sales fall 2.3%, while markets await key US consumer sentiment data.",1.08195,1.08203,1.08173,1.08198,1
4169,2024-05-24 09:45:00,EURUSD,1,EUR/USD rises above 1.0800 as US Dollar edges down,EUR/USD seems well-supported near the round-level support of 1.0800 in Friday's European session. The strength in the major currency pair is majorly driven by strong Eurozone preliminary Purchasing Managers Index (PMI) data for May.,1.08278,1.08292,1.08274,1.08286,1
4170,2024-05-24 13:00:00,EURUSD,1,EUR/USD Forecast – Euro Continues to Chop,"The euro is a very sideways market at the moment, and Friday's action doesn't seem to change that overall attitude, although it must be said that we bounced nicely from the 1.08 region.",1.08511,1.08526,1.08489,1.08499,0
4171,2024-05-24 14:00:00,EURUSD,1,EUR/USD Mid-Day Outlook,"Intraday bias in EUR/USD stays neutral and outlook is unchanged. On the upside, break of 1.0894 will resume the rise from 1.0601 to 1.0980 resistance.",1.08435,1.08501,1.08426,1.08475,0
4172,2024-05-24 14:15:00,EURUSD,1,EUR/USD Weekly Price Forecast – Euro Continues to Look For Direction,"The euro continues to look somewhat ‘landlocked' at the moment, as we have been consolidating for over a year now if you zoom out. We are currently in the middle of this range, and therefore we need to think about this pair being “meh.",1.08475,1.08482,1.08422,1.08469,1
4173,2024-05-24 16:30:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY Forecasts – U.S. Dollar Retreats Ahead Of The Weekend",U.S. Dollar Index is moving towards the support at the 106.60 level.,1.08563,1.08566,1.08511,1.08511,0
4174,2024-05-27 00:00:00,EURUSD,1,"EUR/USD posts modest gains near 1.0850 on stronger PMI, weaker US Dollar","EUR/USD posts modest gains near 1.0850 on stronger PMI, weaker US Dollar",1.08467,1.08492,1.08466,1.08485,1
4175,2024-05-27 02:30:00,EURUSD,1,EUR/USD Targets Further Upside: Bullish Momentum Builds,The Euro remained well-bid above the 1.0800 level against the US Dollar. EUR/USD formed a base and started a fresh increase above the 1.0825 resistance.,1.08489,1.08495,1.08482,1.08488,0
4176,2024-05-27 07:15:00,EURUSD,1,"EUR/USD, GBP/USD, DXY Forecast: DXY Gains Support Near $104.70; What's Next?","The Dollar Index finds support near $104.70 amid strong U.S. data, impacting EUR/USD and GBP/USD dynamics. Discover what's next for these currency pairs.",1.08485,1.08524,1.08476,1.08493,1
4177,2024-05-27 07:45:00,EURUSD,1,Technical Analysis – EURUSD ticks up before testing descending trendline,"EURUSD had been in a steady advance following its 2024 bottom of 1.0600 on April 16. However, the pair reversed lower after its rejection at a fresh two-month high of 1.0894 in mid-May, with the price finding strong support just above its long-term downward sloping trendline.",1.08499,1.08517,1.08493,1.08504,0
4178,2024-05-27 08:15:00,EURUSD,1,"EUR/USD steadies around 1.0850 as markets eye Eurozone, US inflation data","EUR/USD is stuck in a tight range around 1.0850 in Monday's European session, in a calm start to the week ahead of the release of inflation data on both sides of the Atlantic on Friday. The major currency pair exhibits strength as European Central Bank (ECB) policymakers avoid to commit about extending the rate-cut cycle beyond the June meeting.",1.08488,1.08513,1.08478,1.08499,0
4179,2024-05-27 09:00:00,EURUSD,1,"Weekly Technical Outlook – USDJPY, EURUSD, AUDUSD","Investors may turn their focus to the US core PCE price index for April on Friday, which is the Fed's preferred measure of inflation. Following a period of stability at 2.8% y/y in March, there are indications that the core PCE rate may see a slight decrease, which is supported by the relaxation of the core CPI rate.",1.08494,1.0853,1.08488,1.0853,0
4180,2024-05-27 12:15:00,EURUSD,1,EUR/USD Forecast – Euro Continues to See Sideways Action,The euro continues to see a lot of sideways action in general. The market continues to see a lot of questions around the 1.08 level and the 1.09 level.,1.08467,1.08511,1.0846,1.08506,1
4181,2024-05-27 16:30:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY Forecasts – U.S. Dollar Pulls Back Amid Lack Of Catalysts",The American currency is moving lower at the start of the week.,1.08609,1.08618,1.08605,1.08617,0
4182,2024-05-27 23:00:00,EURUSD,1,EUR/USD treads water near 1.0860 as markets gear up for another week of Fed-watching,"EUR/USD found little momentum on Monday, cycling near 1.0860 after US markets were dark for the holiday long weekend. Tuesday will kick off the Fiber's trading week in earnest after German sentiment surveys hobbled the Euro (EUR) on Monday.",1.08596,1.08603,1.08588,1.08593,1
4183,2024-05-28 04:30:00,EURUSD,1,EUR/USD nears two-week high as dollar eases back,And it's not just limited to the euro. USD/JPY is down to 156.70 and GBP/USD is on approach to the 1.2800 mark as well so far this week.,1.08787,1.088,1.08776,1.08791,0
4184,2024-05-28 06:00:00,EURUSD,1,"USD on track to snap 4-month winning streak, EUR/USD bulls eye 1.09","The US dollar index is currently down -1.7% in May, which has effectively seen it wipe off April's gains and snap a 4-month rally. The last time the dollar rose for four months was just ahead of the 2022 high, and if history were to repeat it points to another couple of months of the dollar's decline and for bearish momentum to accelerate.",1.08751,1.08783,1.08751,1.08777,0
4185,2024-05-28 07:00:00,EURUSD,1,"EUR/USD, GBP/USD, DXY Forecast: DXY Drops Below $104.50; More Sell-off Ahead?","With DXY dropping below $104.50, expect more sell-offs. EUR/USD at $1.08767, GBP/USD at $1.27756 reflect market shifts.",1.08753,1.08763,1.08726,1.0873,1
4186,2024-05-28 07:45:00,EURUSD,1,EUR/USD jumps to 1.0880 ahead of Eurozone/US Inflation test,EUR/USD posts a fresh weekly high at 1.0880 in Tuesday's European session. The major currency pair strengthens amid soft US Dollar (USD) and deepening uncertainty over the pace at which the European Central Bank (ECB) will reduce key borrowing rates after the June meeting.,1.08779,1.0879,1.08768,1.08774,0
4187,2024-05-28 09:15:00,EURUSD,1,EUR/USD: Bulls Hold Grip and Eye Key Barriers as Markets Await Release of German CPI Data,"The Euro keeps firm tone on fading hopes for ECB rate cut, with markets focusing on tomorrow's release of German inflation data (annualized CPI expected to rise in May).",1.08681,1.08707,1.08681,1.087,1
4188,2024-05-28 11:15:00,EURUSD,1,"EUR/USD outlook: Currency Pair of the Week – May 28, 2024","The EUR/USD edged higher at the start of the week, adding to the gains it made on Monday and Friday. Last week, the EUR/USD was on the backfoot until Friday, when it reversed from around the key 1.08 support level.",1.08873,1.0889,1.08831,1.08849,0
4189,2024-05-28 12:00:00,EURUSD,1,EUR/USD Forecast – Euro Rallies Towards Resistance on Tuesday,"The euro rallied during the session on Tuesday, as we are looking to determine whether or not the EUR/USD pair can finally break above the 1.09 level, an area that has been important more than once.",1.0884,1.08846,1.08795,1.0882,0
4190,2024-05-28 16:30:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY Forecasts – U.S. Dollar Pulls Back Despite Rising Treasury Yields",The strong CB Consumer Confidence report did not provide sufficient support to the American currency.,1.08724,1.08753,1.08723,1.08738,0
4191,2024-05-28 18:15:00,EURUSD,1,"US Dollar Price Action Setups: Gold, EUR/USD, GBP/USD, USD/CAD, USD/JPY","The 10-year Treasury is seeing yields jump back-above 4.5%, and that was the item that I led with in this webinar, sharing a bit about its correlation with equities of late. Yields snapped back aggressively after the FOMC rate decision on May 1st and caught another shot-in-the-arm on the 15th of the month after the release of CPI.",1.08629,1.08634,1.08582,1.08587,0
4192,2024-05-28 22:30:00,EURUSD,1,EUR/USD churns chart paper but makes little progress ahead of Wednesday's German CPI inflation,"EUR/USD rose to an intraday high near 1.0890 on Tuesday before market flows dragged the pair back down to familiar levels near 1.0860, and the pair is holding on-balance as Euro traders head into a fresh print of German Consumer Price Index (CPI) inflation. Key US data hides just around the corner with Gross Domestic Product (GDP) and Personal Consumption Expenditure (PCE) Price Index inflation due on Thursday and Friday, respectively.",1.08567,1.08567,1.08541,1.08546,0
4193,2024-05-29 04:30:00,EURUSD,1,EUR/USD Price Analysis: Moves below 1.0850 despite a bullish bias,"EUR/USD extended losses to near 1.0850 during the Asian session on Wednesday. The pair faces challenges as the US Dollar (USD) gains ground amidst emerging risk aversion sentiment, possibly triggered by hawkish remarks from Minneapolis Fed President Neel Kashkari.",1.08457,1.08467,1.08452,1.08466,1
4194,2024-05-29 08:00:00,EURUSD,1,"EUR/USD, GBP/USD, DXY Forecast: DXY Up 0.12%; Beige Book in Focus","With the Dollar Index (DXY) rising to 104.635, markets await the Beige Book for further economic insights. Can EUR/USD and GBP/USD hold their ground?",1.08519,1.08519,1.08291,1.08369,0
4195,2024-05-29 08:15:00,EURUSD,2,"EUR/USD Slips as USD/CHF Targets Upside Break | EUR/USD, FTSE Forecast: Two trades to watch","On the hourly chart of EUR/USD at FXOpen, the pair gained pace for a move above the 1.0850 zone, as mentioned in the previous analysis. The Euro tested the 1.0890 resistance and recently corrected gains against the US Dollar. The US dollar is rising against its major peers after stronger than expected consumer confidence data and following hawkish commentary from more Federal Reserve officials.",1.08369,1.08407,1.08353,1.08378,0
4196,2024-05-29 08:45:00,EURUSD,1,EUR/USD slumps as US Dollar extends recovery after Fed rate-cut bets fade,"EUR/USD falls to 1.0830 in Wednesday's European session after failing to recapture a two-month high near 1.0900 on Tuesday. The major currency pair retraces as the market sentiment turns cautious ahead of the release of the Eurozone preliminary Consumer Price Index (CPI) data for May and the United States (US) core Personal Consumption Expenditure Price Index (PCE) data for April, which will be published on Friday.",1.08371,1.0839,1.08347,1.08372,1
4197,2024-05-29 12:45:00,EURUSD,1,EUR/USD Forecast – Euro Continues to Look Neutral at Best,"The Euro continues to see a lot of sideways action, as we are just bouncing back and forth between the 1.08 level on the bottom, and the 1.09 level on the top.",1.08515,1.08538,1.08461,1.08461,0
4198,2024-05-29 13:15:00,EURUSD,1,EUR/USD – 29.05.2024,"As we saw in the last two weeks, the Euro managed to hold trades above the first support at 1.0820. As we can see from the chart, if price action trades above 1.0820, then there is a chance for a further advance toward 1.0980, which could hit the market.",1.08391,1.08397,1.08337,1.08356,1
4199,2024-05-29 14:00:00,EURUSD,1,EUR/USD Latest – ECB Set to Cut Rates Next Week Despite Rising German Inflation,"German inflation grew on an annualised basis, data released today showed, but the market still believes that the ECB will start cutting interest rates next week",1.08384,1.08417,1.08354,1.08358,0
4200,2024-05-29 15:15:00,EURUSD,1,Euro Technical Forecast: EUR/USD Bull Flag Breakout Snaps Back - ECB Next Week,"It was mid-April and the pair was bristling lower after the release of US CPI. At the time, there was a fairly clear deviation between European and US economies, as inflation had already softened quite a bit in Europe while it had become a bit stickier in the US, bringing to question the Fed's ability to cut rates in the next few months.",1.08134,1.08165,1.08116,1.08135,0
4201,2024-05-29 16:15:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY Forecasts – U.S. Dollar Gains Ground As Treasury Yields Test Multi-Week Highs",Forex traders bet that Fed will stay hawkish in the near term.,1.08083,1.08146,1.08073,1.08125,0
4202,2024-05-29 22:45:00,EURUSD,1,"EURUSD tumbles back to 1.08 region, investors turn to US GDP and PCE inflation","EUR/USD pulled back sharply on Wednesday, falling back to the 1.0800 handle after broad risk appetite evaporated. The pair is trading firmly into technical resistance as investors gear up for a batch of mid-tier European economic indicators on Thursday, followed by an update to US quarterly Gross Domestic Product (GDP) growth.",1.08014,1.08014,1.08001,1.08009,1
4203,2024-05-29 23:45:00,EURUSD,1,"EUR/USD, GBP/USD: Sucked down the gurgler as US bond auctions flop","When the US government is forced to pay up to fund its ballooning deficit, it means it needs to attract capital from somewhere, be it other asset classes or regions. You can see that across markets this week with weak two, five and seven-year Treasury auctions pressuring commodities, credit, currencies, and stocks, seeing money flow into the US dollar.",1.08011,1.08017,1.08,1.08011,0
4204,2024-05-30 04:45:00,EURUSD,1,EUR/USD dribble under 1.0800 brings key support levels into the picture,"The pair is easing back below the 1.0800 level currently, with the dollar staying in charge amid higher yields this week. The latter is also weighing on the overall risk mood and that is doubling the dollar's advantage across the board.",1.07923,1.07967,1.07921,1.07959,0
4205,2024-05-30 05:00:00,EURUSD,1,Elliott Wave Analysis Expects a Flat Correction as Wave 2 in EURUSD,"Short Term Elliott Wave in EURUSD suggests rally from 4.16.2024 low unfolded as a 5 waves impulse Elliott Wave structure. Up from 4.16.2024 low, wave ((i)) ended at 1.0753 and pullback in wave ((ii)) ended at 1.0649.",1.07958,1.07958,1.07925,1.07933,1
4206,2024-05-30 07:15:00,EURUSD,1,EUR/USD dips below 1.0800 as Fed rate-cut prospects for September wane,EUR/USD extends its downside below the crucial support of 1.0800 in Thursday's European session. The major currency pair faces severe pressure as the US Dollar (USD) strengthens amid cautious market sentiment.,1.07999,1.08016,1.07965,1.08013,1
4207,2024-05-30 08:00:00,EURUSD,1,"EUR/USD, GBP/USD, DXY Forecast: DXY at $105.130; Bearish Correction Ahead?","With DXY trading at $105.130, market signals hint at a bearish correction ahead for EUR/USD and GBP/USD. Key support levels to watch closely.",1.08083,1.08111,1.08033,1.08037,1
4208,2024-05-30 08:15:00,EURUSD,1,"EUR/USD Forecast: Euro turns bearish, tests key support","EUR/USD came under heavy bearish pressure in the American session on Wednesday and closed the day deep in negative territory as safe-haven flows dominated the action in financial markets. After dipping to its lowest level in two weeks below 1.0800 in the Asian session on Thursday, the pair recovered back above 1.0800.",1.08038,1.08114,1.08038,1.08085,1
4209,2024-05-30 08:45:00,EURUSD,2,EUR/USD: Bears Face Strong Headwinds at Key Support Zone | EUR/USD Exchange Rate Has Fallen Below 1.08 Level,"The Euro is consolidating in early Thursday, following a sharp fall on Wednesday (the pair was down 0.5% in the biggest daily loss since Apr 30), driven by fresh risk aversion. As the EUR/USD chart today shows, yesterday the rate dropped by 0.46% – the most significant strengthening of the US dollar against the euro in one day this month. Moreover, the rate fell below the psychological mark of 1.08 euros per dollar (in the first half of May, it served as resistance).",1.08113,1.08186,1.08106,1.08149,1
4210,2024-05-30 12:30:00,EURUSD,1,EUR/USD Forecast – Euro Continues to See Consolidation Hold,"The euro bounced a bit in the early hours of Thursday, as the market continues to see a lot of interest at the 1.08 and the 1.09 levels. This means that the market doesn't necessarily have any real conviction at the moment, much like the rest of the majors pairs",1.08155,1.08267,1.08153,1.08265,1
